id,xxx,prediction
905,3TV344RET,clust-1
906,3TZ705W3C,clust2
907,3U5CRIOOH,clust4
908,3U80OELNN,clust25
909,3U8K1B85Y,clust-1
910,3UBLNJZ76,clust1
911,3UFQBUMIX,clust5
912,3UTKHNDYX,clust2
913,3UUQRNDS0,clust-1
914,3UYTACY1R,clust-1
915,3V1PT8IWT,clust2
916,3VKEK5AHW,clust4
917,3VM7G2Q4W,clust-1
918,3VMYAWF8N,clust7
919,3VZX3HO1F,clust1
920,3W0DY561A,clust1
921,3W0V9YZVM,clust2
922,3W5310A6V,clust1
923,3W7WM2IYE,clust4
924,3WBTJIKIA,clust-1
925,3WO4M7VI8,clust4
926,3WP26LF7B,clust4
927,3WTTMNIY4,clust1
928,3WWDDKAPA,clust25
929,3WXZTLCGN,clust2
930,3X1NWTXA7,clust4
931,3X7VKHADK,clust2
932,3XBSM666C,clust5
933,3XPVR36KZ,clust5
934,3Y26LBT07,clust7
935,3Y2F8A4ZY,clust7
936,3Y7Y7LZ8O,clust25
937,3YC1MKJ27,clust4
938,3YC8F5Q4K,clust5
939,3YJP3HFUQ,clust7
940,3Z0LFJPDX,clust4
941,3Z1RV3ZJK,clust7
942,3Z6Q03N23,clust2
943,3Z6UJGEWE,clust5
944,3Z706H3PE,clust7
945,3ZCF9Q3UY,clust7
946,3ZCYV2BD9,clust5
947,3ZL68YB0G,clust4
948,3ZP6E0XQU,clust7
949,3ZV57H7HN,clust4
950,40AHTSG1S,clust2
951,40F7OMHBH,clust5
952,40GB34GUI,clust1
953,40N39V93F,clust4
954,4168BSY2J,clust2
955,41EL7BT34,clust1
956,41F9CHBEE,clust5
957,41HXPQTOX,clust5
958,41MMOTP12,clust2
959,41RSON7AT,clust27
960,423BER8KN,clust0
961,429BT0RQL,clust-1
962,42AK17G6D,clust5
963,42GHRFV2N,clust25
964,42LKJNP7Y,clust-1
965,42NA63K9A,clust7
966,42VEKYVRX,clust25
967,42XVUCNRB,clust7
968,42YA0YGAY,clust7
969,430AJKMMC,clust2
970,431BDKY9N,clust7
971,432NBH9VL,clust2
972,435AI8PRP,clust2
973,437SU5MO9,clust5
974,43KERNDQO,clust1
975,43NBT4BI7,clust11
976,43OBUU6T3,clust4
977,43YWWSRQL,clust1
978,43ZABL1I6,clust5
979,441DXV2FN,clust25
980,4445YNEOP,clust5
981,44UV5QF23,clust7
982,45290ZWOZ,clust25
983,455J2R44E,clust5
984,459SINS1S,clust4
985,45CTIA01I,clust2
986,45EKL1LMQ,clust4
987,45F0J6N8Q,clust2
988,45O9WFB7O,clust25
989,4610NEN68,clust4
990,46M4O096Z,clust5
991,46OXGJWTJ,clust2
992,46WU0T7TE,clust-1
993,46YVC9CGW,clust2
994,47LDQM62O,clust4
995,47UTTMK1E,clust1
996,47VHVCOTO,clust4
997,47YIEAMBD,clust5
998,48EMGFHXU,clust1
999,48ERDYJTY,clust11
1000,48RQOOIZB,clust5
1001,48SJC3VVB,clust5
1002,48U97AOOL,clust0
1003,49AC991QI,clust1
1004,49ACDM6FQ,clust-1
1005,49BTXJK55,clust7
1006,49R640AHP,clust5
1007,49UVHZEA0,clust4
1008,49X1QLB56,clust4
1009,4AQ77D09R,clust4
1010,4AV6GXO42,clust1
1011,4B9ZE66SA,clust2
1012,4BCAQ7XGK,clust2
1013,4BKRU4DPB,clust2
1014,4BKV1TBG7,clust1
1015,4C4HAD78W,clust3
1016,4C5PLLMU5,clust4
1017,4C94CFPJ7,clust4
1018,4CI48510D,clust2
1019,4CKF4VH2Q,clust25
1020,4COCJSUSN,clust1
1021,4CQ6IG1OC,clust4
1022,4D0TDSMGB,clust7
1023,4D8E8HM2Z,clust25
1024,4DOMBPFP3,clust1
1025,4DUX4YD6R,clust2
1026,4E91RCO6V,clust7
1027,4EP2FUHXN,clust7
1028,4ERAE41I6,clust2
1029,4ETMQ0WV2,clust1
1030,4EXPEJZEZ,clust25
1031,4F19GUJA0,clust4
1032,4F2FNFAL6,clust2
1033,4FDOMYFMY,clust4
1034,4FR6XWR7I,clust4
1035,4FYRRSD2I,clust25
1036,4GCBQQ65E,clust4
1037,4GFLAIQ07,clust7
1038,4GIEV7NHR,clust5
1039,4GLJNIK2Q,clust2
1040,4GM9HNXHQ,clust1
1041,4GQTHGQSG,clust25
1042,4GRJKPU20,clust2
1043,4H7FHNV4Z,clust2
1044,4H98X5M05,clust5
1045,4HJ51T1MW,clust5
1046,4HMRBSY59,clust-1
1047,4HSIO6EHS,clust7
1048,4HTEY1AXK,clust4
1049,4HUTFYGR1,clust7
1050,4I0C7OJ7M,clust4
1051,4IHZTTCEE,clust5
1052,4IIWXDCZG,clust5
1053,4IZ061OPU,clust2
1054,4J2VIQL5I,clust25
1055,4JCWG9J9L,clust2
1056,4JKP97DBN,clust7
1057,4JUVVT3T1,clust1
1058,4JV022XHV,clust1
1059,4K2J4UXMR,clust2
1060,4K7NCNXTS,clust1
1061,4KGNR8SJ5,clust25
1062,4KR12DWKR,clust2
1063,4KSHGS2A1,clust25
1064,4KYU9A2XN,clust4
1065,4L7132476,clust5
1066,4L9TU09C8,clust25
1067,4LOSW04VC,clust2
1068,4LOZDCWHT,clust-1
1069,4LQZ47PNN,clust1
1070,4M1JD1ZXH,clust4
1071,4M4WNK54U,clust4
1072,4M8H4RW2W,clust1
1073,4M8QVY1WA,clust2
1074,4MAL5N5UE,clust25
1075,4MILKAE4O,clust1
1076,4MV5R0R62,clust-1
1077,4MWJK1AXS,clust7
1078,4N6KPX779,clust5
1079,4N86SMHRT,clust7
1080,4N95Q8374,clust5
1081,4NSA7CL8B,clust4
1082,4O08MSQRN,clust7
1083,4ODLM872I,clust4
1084,4ON3ZLWNJ,clust4
1085,4OPLHEW8Z,clust2
1086,4OPQ8FWM4,clust25
1087,4OQXKODF6,clust1
1088,4OSVC88WV,clust2
1089,4OZ7CRUQ7,clust1
1090,4P8FTSZQF,clust5
1091,4PJ1WDE3C,clust7
1092,4PPOPJ940,clust2
1093,4PWZWKGAN,clust1
1094,4PZKSNU2B,clust5
1095,4Q2DL8CBB,clust2
1096,4QIJY8E5U,clust25
1097,4QJTBRHHS,clust4
1098,4QKDBQLLU,clust5
1099,4QLNE60QI,clust2
1100,4QMKXZGJ4,clust4
1101,4QXJTF7I3,clust-1
1102,4R1NMCU8C,clust4
1103,4R2R6HCD1,clust5
1104,4RCO9TXW8,clust4
1105,4RGR9DEVQ,clust1
1106,4S0P59029,clust25
1107,4S1FKCZ1Q,clust4
1108,4S3QU35SI,clust4
1109,4S7N0YKVX,clust2
1110,4SKH6KCR2,clust1
1111,4TCKKFPDC,clust7
1112,4TF384OE8,clust7
1113,4TG9EAS4I,clust2
1114,4TK04NHWL,clust25
1115,4TY57C8G2,clust4
1116,4TY5PCM1K,clust7
1117,4U105YIR8,clust25
1118,4U2TVENC9,clust2
1119,4U6ZE7PTT,clust4
1120,4U99167PS,clust25
1121,4UATLZUCY,clust2
1122,4UCZ1ZIEH,clust7
1123,4URQ6UR7E,clust7
1124,4UX84Q5RS,clust7
1125,4V03TEM5D,clust5
1126,4VLBCGI9A,clust5
1127,4VTNKTRGT,clust25
1128,4VZ8SJK18,clust1
1129,4VZOCKGNS,clust-1
1130,4W64KG3QK,clust-1
1131,4W7RKONJA,clust5
1132,4W8AHYJBI,clust7
1133,4WELJMNVV,clust-1
1134,4WEVGMEA5,clust7
1135,4WKBP298H,clust5
1136,4WMJDMO6K,clust5
1137,4WOKJNCH5,clust1
1138,4WSWZ7PPI,clust6
1139,4X0UJ7BY3,clust2
1140,4X6S5IVXW,clust4
1141,4X8T6IA3H,clust25
1142,4XBSHP0I0,clust1
1143,4XL1Y3F3M,clust5
1144,4XO0F9HCK,clust5
1145,4XOQTUWJW,clust4
1146,4XQV9LU7P,clust2
1147,4XSDXWVVG,clust4
1148,4XW19A1QF,clust5
1149,4Y2T3Q6WC,clust4
1150,4Y9BI5PCU,clust4
1151,4YI5NACCM,clust5
1152,4YUWJHI7X,clust5
1153,4YVOI2BRW,clust2
1154,4Z4NGAOOG,clust25
1155,4ZMM0BC2H,clust2
1156,4ZOB7NL5D,clust2
1157,4ZQV1EJI8,clust4
1158,4ZYSW3W53,clust4
1159,5019GSJ6X,clust25
1160,505J6LWAT,clust2
1161,50FNBORI9,clust25
1162,50KPSMUHN,clust5
1163,50VTKZNZ6,clust4
1164,516E3J6W8,clust5
1165,51R07L46J,clust7
1166,51VAT546G,clust7
1167,51W63VVLS,clust2
1168,524VIVJEG,clust4
1169,52BEZWU6R,clust2
1170,52VO6AGQ9,clust4
1171,53223NHNM,clust0
1172,533IDK0G5,clust11
1173,5342KVQSX,clust25
1174,538L79S4S,clust4
1175,539184C62,clust25
1176,53B83TMQU,clust25
1177,53GJDZWT9,clust2
1178,53L29BRT1,clust2
1179,53PSQ8STP,clust-1
1180,549DPF8CN,clust2
1181,54G6BUX59,clust5
1182,54UM50FFO,clust4
1183,54W3F9NES,clust2
1184,54XIYOOC8,clust25
1185,555EE1P21,clust2
1186,556NPTCLB,clust2
1187,55BWNNUQ4,clust5
1188,55FLPQZ4U,clust2
1189,55XXPBML9,clust1
1190,562E55MMI,clust25
1191,568B3IB3C,clust25
1192,56A7IBAWK,clust11
1193,56CVE263I,clust-1
1194,56KGP0ZZH,clust25
1195,56LN3FU8L,clust5
1196,56TH5TCNA,clust1
1197,56V59CSIB,clust5
1198,56VSQN4H0,clust4
1199,56W97CVAK,clust7
1200,572CC8PRN,clust4
1201,57354G4M4,clust5
1202,5785BZUV3,clust7
1203,5786UGT1R,clust25
1204,57SJPO9WG,clust5
1205,58GKO5U0Q,clust7
1206,58JVGPCBB,clust25
1207,595BO8QMF,clust2
1208,59AMLHG59,clust2
1209,59CA1YNW1,clust5
1210,59H8L15DX,clust25
1211,59K54OLIX,clust7
1212,59NUF1TGJ,clust0
1213,59OYSYNWL,clust5
1214,59VW5SIPT,clust25
1215,59ZKUR3XD,clust1
1216,5A1KN1SZX,clust4
1217,5A8QDWA43,clust5
1218,5AE88YLVM,clust4
1219,5AFCJTI7Y,clust2
1220,5AGV6C34V,clust25
1221,5APZQI353,clust4
1222,5ASRUXIZF,clust-1
1223,5AV5NB7KG,clust5
1224,5AWR2YF75,clust1
1225,5B7KSOKCA,clust4
1226,5BCPB1HQ8,clust25
1227,5BCQ4PSYA,clust2
1228,5BDBUB09X,clust25
1229,5BRB1ZIWE,clust-1
1230,5C3QF4NKF,clust5
1231,5C6U44G5U,clust25
1232,5CA22GO6L,clust25
1233,5CFEICMVH,clust25
1234,5CJ1NHJWF,clust5
1235,5CTG5PFLN,clust1
1236,5CYKX8MVG,clust4
1237,5D3X2GJK3,clust1
1238,5D8Y9HBVE,clust5
1239,5DK4Z6V1L,clust1
1240,5DSM7ZTLH,clust5
1241,5E0PIPGET,clust7
1242,5EBG335XA,clust25
1243,5EKCHOIOS,clust2
1244,5EMMSJ0JI,clust4
1245,5EU0NL2BT,clust25
1246,5F61PVIVO,clust5
1247,5F9NXCYGF,clust1
1248,5FA28D2OS,clust7
1249,5FBPNSUZT,clust-1
1250,5FC069Q7F,clust5
1251,5FKMEONDL,clust6
1252,5FTHKPZCP,clust25
1253,5FU804E3U,clust25
1254,5FVTEV8R7,clust2
1255,5FY83PZWT,clust25
1256,5G2NVO4DN,clust5
1257,5G7FVKSZY,clust4
1258,5G7HJVIPB,clust-1
1259,5GBNBZR14,clust4
1260,5GKDK7VZS,clust25
1261,5GLXYKY1Y,clust5
1262,5GQ8O03QE,clust7
1263,5GRRTEP8C,clust0
1264,5GSO3AR3T,clust5
1265,5GZKMQMD1,clust2
1266,5H4M3XZ5N,clust1
1267,5HD11QYOS,clust25
1268,5I01X753K,clust7
1269,5IBF84QQU,clust4
1270,5IIP3E541,clust4
1271,5IJ9H5TQ7,clust1
1272,5IJSCHJZO,clust4
1273,5INAJHDOK,clust5
1274,5J916WLPK,clust1
1275,5JGAQYJIO,clust7
1276,5JNON13Q3,clust25
1277,5JSZ2DQ0S,clust4
1278,5JXCWO4YQ,clust-1
1279,5K03YC3SK,clust4
1280,5KAZ24R2G,clust5
1281,5KBFQQQ7P,clust25
1282,5KFX4YO5G,clust5
1283,5KIP2E3AR,clust25
1284,5KJ4GMRC3,clust5
1285,5KVXJJ2IO,clust4
1286,5LAVLJE4S,clust25
1287,5LHLNCHM1,clust7
1288,5LI4QNWSS,clust4
1289,5LLVRT1ZP,clust5
1290,5LQZ5G6YL,clust4
1291,5LYFPXCGC,clust5
1292,5LZQFXUR7,clust5
1293,5M4J2FDL6,clust25
1294,5M5YDEFQ9,clust7
1295,5MEXXZIT4,clust25
1296,5MMFT4KOO,clust2
1297,5MQEO3L4O,clust2
1298,5N49K824P,clust1
1299,5NAXGHO31,clust5
1300,5NDVJ4IT1,clust4
1301,5NH86XR2G,clust1
1302,5NOSF3J5M,clust-1
1303,5NQ5RO76Y,clust2
1304,5O36DGL80,clust7
1305,5O3IY423E,clust5
1306,5O58BB1M7,clust7
1307,5OS5KSF28,clust-1
1308,5OTGDTEKV,clust1
1309,5OZ1EGLTA,clust25
1310,5P83FJ8SO,clust4
1311,5PIM6UKA8,clust4
1312,5PUWJ5W5F,clust4
1313,5Q1IBK20J,clust4
1314,5Q4XEAU9Z,clust5
1315,5QEKG2SMP,clust1
1316,5QGV593YM,clust1
1317,5QNUK4CO7,clust2
1318,5QVTBH7VA,clust5
1319,5QX1JD1YR,clust5
1320,5QXF88X3T,clust7
1321,5QXIWPQG9,clust5
1322,5RATUCU8V,clust5
1323,5RECSYQ0M,clust-1
1324,5RIFXNL2U,clust7
1325,5RJGXQMAQ,clust5
1326,5RKT85YL5,clust1
1327,5ROV9MRPT,clust5
1328,5RR0SJX4U,clust4
1329,5RU3UKLFH,clust8
1330,5RU9KDP2J,clust4
1331,5SC6LGC06,clust2
1332,5SL7Z0B07,clust7
1333,5ST2H8SDY,clust7
1334,5TCJYHG9L,clust5
1335,5THORAA01,clust7
1336,5TSF4OTB4,clust11
1337,5TXYMEJ9Y,clust2
1338,5U19XUQ3U,clust4
1339,5U38JH69Z,clust5
1340,5UMXMQ2P6,clust25
1341,5UWA11U36,clust2
1342,5V77LZNAJ,clust2
1343,5V9UG6QGA,clust2
1344,5VEVUJPYI,clust5
1345,5VHQ22XHT,clust5
1346,5VJ9AZUKT,clust4
1347,5VPGK5TF1,clust1
1348,5VPH4QM2C,clust5
1349,5VXWPQOB6,clust2
1350,5W3IEXO3E,clust4
1351,5W8P86VSD,clust1
1352,5WDJBSR1Z,clust5
1353,5WI6268PU,clust7
1354,5WNOEKUW5,clust2
1355,5WOZ1WIYO,clust-1
1356,5X1R60B7L,clust2
1357,5X711PF5M,clust4
1358,5XABS83EV,clust4
1359,5XDF8RN5V,clust2
1360,5XF7L32NQ,clust4
1361,5XVP8PIYP,clust1
1362,5XWOU24J7,clust2
1363,5Y0I70FEQ,clust7
1364,5Y2EPMXNF,clust7
1365,5YBZA4HRP,clust5
1366,5YET3H6LQ,clust1
1367,5YGCAFUVI,clust4
1368,5ZFUNUIEY,clust25
1369,5ZJC4EIJW,clust-1
1370,5ZOYLUVWZ,clust5
1371,5ZXWIA2AV,clust2
1372,5ZZ4G3I4F,clust11
1373,600DTXOMH,clust25
1374,601L4LO6E,clust5
1375,605TLE53J,clust5
1376,60896YQ6J,clust-1
1377,60RQ389EA,clust7
1378,611CV59CW,clust1
1379,617Q9M568,clust1
1380,61B3XA3T1,clust5
1381,61BVGYG4S,clust25
1382,61CKSD4IX,clust1
1383,61JD021OM,clust2
1384,61KT5KJ1J,clust1
1385,61LEIFL06,clust4
1386,61MDSS8EU,clust1
1387,61SDREUCG,clust25
1388,61T9C5V0M,clust5
1389,625ZY1LE1,clust4
1390,62DG8DID4,clust4
1391,62SNBHPEM,clust25
1392,62T0I5P37,clust5
1393,62Z9G5ZQH,clust5
1394,634ICTWF0,clust-1
1395,6395TKO95,clust1
1396,63I03JS52,clust5
1397,63MEY094A,clust4
1398,63PQY7JP4,clust2
1399,649LX9985,clust4
1400,64KFGDQJT,clust1
1401,64LVG5L0K,clust4
1402,64WEKVNCL,clust7
1403,655GJ37T8,clust25
1404,659C9ZUW7,clust7
1405,65DZND9UJ,clust1
1406,65GE28YYY,clust4
1407,65JKZ3HK3,clust4
1408,65KIR7JZD,clust2
1409,65MGS4H1M,clust5
1410,65OQ66LPB,clust5
1411,66HXN8C4C,clust4
1412,66OXX33VD,clust1
1413,66PMLRZN6,clust4
1414,66X6K6G9M,clust7
1415,67ARXYI66,clust5
1416,67KX8REO7,clust2
1417,67MQ5DLE0,clust2
1418,67N83M500,clust5
1419,67QNL0OB8,clust5
1420,67WIQHU4N,clust4
1421,6846WXSS8,clust1
1422,684OARK5N,clust2
1423,68BJCLM2Z,clust2
1424,68K6XFPDV,clust1
1425,68QE8WTX9,clust7
1426,693HPR3I0,clust2
1427,694YUJJCV,clust1
1428,69KVOLBQ1,clust5
1429,69S5QM9LR,clust4
1430,69SDL7260,clust4
1431,69TFE95NR,clust-1
1432,69V64YYKO,clust4
1433,69Z1BRR1M,clust25
1434,6A2CGBJPS,clust25
1435,6ARDWWYYC,clust25
1436,6ASBWKX50,clust7
1437,6ATMORZOZ,clust1
1438,6AVX7FD72,clust2
1439,6B2E75ARX,clust7
1440,6B5EBF864,clust1
1441,6BCAMI0ES,clust-1
1442,6BM45VP3D,clust5
1443,6BWMEWF7L,clust4
1444,6C95K4FWR,clust4
1445,6CA9I6HQH,clust25
1446,6CFE0UUKN,clust1
1447,6CKTF7YFQ,clust4
1448,6CV27NZD6,clust1
1449,6D0HQY5W9,clust7
1450,6D0QZVAM4,clust7
1451,6D8LFA8BC,clust7
1452,6DE2X8L7H,clust5
1453,6DFHJSVNW,clust7
1454,6DNNPDL9J,clust25
1455,6DQHLR7S5,clust1
1456,6DSKL2UHB,clust0
1457,6E00JGMH4,clust7
1458,6E7SLMTSD,clust1
1459,6EGMUZA2A,clust-1
1460,6EGYGRT1N,clust1
1461,6EI3UVLG5,clust25
1462,6F4XDSLVC,clust25
1463,6F6QJO813,clust2
1464,6F97P0KSX,clust2
1465,6F9R7RQVD,clust4
1466,6FCOXMCS2,clust2
1467,6FERBNRGD,clust4
1468,6FTHRNJ6O,clust1
1469,6FWONT6R9,clust2
1470,6G1MO5U12,clust1
1471,6GC0E2RN7,clust1
1472,6GI0KH7JM,clust4
1473,6GLI74X04,clust2
1474,6GNMT9F17,clust5
1475,6GSXCJ28M,clust4
1476,6GTXVW8P2,clust4
1477,6GZR8ZJBE,clust7
1478,6HC0V9YE3,clust5
1479,6HM521N2D,clust25
1480,6I0MCPWDZ,clust1
1481,6IHR3UHK3,clust25
1482,6IIUUUCYL,clust4
1483,6IQLPBCBB,clust5
1484,6J25A6QN5,clust2
1485,6J7ASIX6Q,clust4
1486,6J916W8J7,clust4
1487,6JI2AUIL4,clust4
1488,6JMINJUIR,clust5
1489,6JNLNTQIH,clust2
1490,6JO7YL8F7,clust25
1491,6JTDPKIBL,clust25
1492,6K61YWWB7,clust7
1493,6KGS7Q4YY,clust7
1494,6KHGSVADF,clust5
1495,6KJY38H8A,clust7
1496,6KXNYXSXB,clust4
1497,6L6L61J07,clust4
1498,6LAOATHLN,clust1
1499,6LCYBOALX,clust25
1500,6LZ04FS6I,clust2
1501,6M70VBZMF,clust-1
1502,6MH7NWT5B,clust4
1503,6MIYHKTCA,clust-1
1504,6MO78LZTE,clust1
1505,6MP63BPZW,clust2
1506,6MQ3FHCBB,clust25
1507,6MQODQN6R,clust-1
1508,6MS0SNTI7,clust25
1509,6MT80HCM2,clust1
1510,6N0D2UEBI,clust2
1511,6N0JJ15CT,clust1
1512,6NBMPOSP7,clust5
1513,6NC0LEZPM,clust2
1514,6NDNUV60C,clust25
1515,6NECOWA6S,clust25
1516,6NZ2HPA31,clust5
1517,6O6XHY96K,clust-1
1518,6ODDPXKOU,clust5
1519,6OSWOQ560,clust4
1520,6P4M9TCND,clust5
1521,6PDQDMF6U,clust4
1522,6PI01NUFI,clust1
1523,6PJKRKHGV,clust2
1524,6POBA89TG,clust4
1525,6Q34RLA6V,clust1
1526,6QEQMJUNM,clust4
1527,6QPGBDETD,clust5
1528,6QQNQTPQC,clust4
1529,6QR0I0G4D,clust1
1530,6QRWXUZV0,clust25
1531,6RUYACXAZ,clust2
1532,6RZ6G5IY8,clust29
1533,6S7D4KRZZ,clust1
1534,6SEMW0KLL,clust4
1535,6SEQIMD40,clust2
1536,6SIK1YD6F,clust2
1537,6SOIRHREG,clust2
1538,6SP4O4HBG,clust4
1539,6SQ9KKB2T,clust11
1540,6SRZUG2XT,clust25
1541,6SSSB2FNR,clust2
1542,6SUYBSQ3O,clust1
1543,6SXV563Z4,clust-1
1544,6T71NLHJX,clust25
1545,6TA4B3YPY,clust25
1546,6TALJBK94,clust7
1547,6TBWXK199,clust4
1548,6TC5EA82T,clust2
1549,6TJGL6EQ9,clust25
1550,6TWMFGAF2,clust25
1551,6U362T7E0,clust2
1552,6UG6G5Z6Z,clust4
1553,6UJUUKHEH,clust5
1554,6US5A4SFC,clust1
1555,6UXJC0443,clust4
1556,6V6QZ6RXU,clust1
1557,6VBBT7Y2W,clust5
1558,6VF5DFSHW,clust-1
1559,6VNS8ZZ8T,clust-1
1560,6VNSEWN77,clust2
1561,6VUM1N9BI,clust4
1562,6W1L55MJ6,clust-1
1563,6W280RKVX,clust4
1564,6W4HEN96M,clust-1
1565,6WRCOX2NN,clust1
1566,6XA3HL02R,clust2
1567,6XF62RKOH,clust7
1568,6XFF73D4Z,clust1
1569,6XQ0LRWIM,clust1
1570,6XVPXR76R,clust4
1571,6XY9FAJRB,clust7
1572,6Y4UVY1TW,clust-1
1573,6Y7DVYGUG,clust7
1574,6YCI09QRP,clust2
1575,6YL3QGAP6,clust10
1576,6YMK6J7D4,clust25
1577,6YR8TEHRL,clust25
1578,6YS75IVAM,clust5
1579,6YW8H47PE,clust5
1580,6YZKGKUYR,clust2
1581,6YZUPSNK8,clust5
1582,6Z5B8186I,clust7
1583,6Z5XKWYWB,clust5
1584,6Z7BDTLZT,clust4
1585,6ZFFRWE5S,clust2
1586,6ZMOKP7SR,clust2
1587,6ZWHSKD9S,clust4
1588,70O27V520,clust1
1589,70WSZ9TE6,clust7
1590,711EW8IE7,clust5
1591,7168IJKU6,clust2
1592,717I4IKAG,clust5
1593,71CQT86TH,clust2
1594,71DZVVWRN,clust2
1595,71DZVXCAB,clust-1
1596,71JBIN9NI,clust2
1597,71JZ32UYV,clust4
1598,71O9TKF4D,clust5
1599,71RU4DMBY,clust4
1600,71S4FQMBM,clust2
1601,71XXBKCBH,clust1
1602,722I7N2K2,clust25
1603,729ZSFPSR,clust25
1604,72HOP4LKN,clust2
1605,72S4F6X8G,clust2
1606,72XJTOD3L,clust4
1607,73177O9G3,clust25
1608,734JDQ84Q,clust-1
1609,73520SK3K,clust25
1610,736XJIBG3,clust2
1611,73ACTSGTW,clust2
1612,73ENOLP7D,clust7
1613,73ZR27LPI,clust-1
1614,747XR2C9F,clust2
1615,748PRRS6C,clust5
1616,74AEEELFL,clust25
1617,74BA6Z4UH,clust2
1618,74UNNM6NE,clust7
1619,74V67ZBQB,clust7
1620,7507EBBS6,clust2
1621,758DYBWOJ,clust4
1622,75C6THI8N,clust5
1623,75D05ZXEQ,clust5
1624,75L0BTHPB,clust5
1625,75MHDWCQH,clust1
1626,75UDTIPK0,clust7
1627,75WRIHZTR,clust1
1628,75ZO46U7J,clust4
1629,764CTF8L3,clust7
1630,76GNIGDNT,clust25
1631,76KFGS06W,clust1
1632,76O3TARW1,clust2
1633,76V074RJD,clust2
1634,76ZLGCKZ2,clust7
1635,773EFD99N,clust25
1636,775QKZ8FA,clust5
1637,77N38HOJF,clust4
1638,77NNOS5ZS,clust25
1639,77P6HT05W,clust-1
1640,77WTE6HLY,clust25
1641,7817TMGZP,clust4
1642,78HG8VYKR,clust1
1643,78R27JYSI,clust1
1644,78XN3409T,clust2
1645,790QPXO1A,clust-1
1646,79DNSDW2E,clust5
1647,79F57M79I,clust-1
1648,79JPLOAPN,clust4
1649,79RJLD7CS,clust4
1650,79TWKZXL7,clust7
1651,79V01J51T,clust2
1652,7A8UJTRY1,clust4
1653,7AO6JM66M,clust-1
1654,7APPWDPV2,clust11
1655,7APYORRXV,clust5
1656,7B2EMTB1Z,clust5
1657,7B2PQKGFT,clust2
1658,7BCIPPIXX,clust7
1659,7BFY1SEZU,clust25
1660,7C61HW2MB,clust5
1661,7C7GGCUYJ,clust2
1662,7CV0RQBK6,clust1
1663,7CWK5Y93G,clust1
1664,7CZWW1D66,clust2
1665,7D1Z2MIVO,clust-1
1666,7D5Z1WNUJ,clust2
1667,7DQFHB679,clust2
1668,7DSVV7RPX,clust25
1669,7DZ08L6R8,clust7
1670,7E3P7X13I,clust25
1671,7EBWFLX9S,clust2
1672,7EDVZ086N,clust2
1673,7EGYG04CA,clust5
1674,7EIBLDOEG,clust7
1675,7ELZ9SYY4,clust25
1676,7EM2YAO2E,clust7
1677,7EP6VF1PU,clust7
1678,7EQGFFI3F,clust25
1679,7ESU0RLW6,clust25
1680,7ESVASH3U,clust5
1681,7F0SNUV6F,clust2
1682,7F6ACE3T3,clust25
1683,7F75IZ2SP,clust2
1684,7FA9Q6VHE,clust4
1685,7FJ1PZQUF,clust25
1686,7FK7GEGS4,clust7
1687,7FPPLZ8M4,clust2
1688,7FRNDQ03Y,clust12
1689,7FVU7YYQN,clust4
1690,7FWR5FHL6,clust4
1691,7GAPVTE3I,clust4
1692,7GL83SCYK,clust2
1693,7GSZGZCXD,clust5
1694,7H8U1OAC1,clust4
1695,7H9FZAU83,clust2
1696,7HCSF3789,clust5
1697,7HE3MBG1S,clust4
1698,7HOUJ9MUQ,clust-1
1699,7HQ1EKGJ3,clust4
1700,7I3WR8MJP,clust5
1701,7IBV4OYWY,clust1
1702,7IIEK305Q,clust4
1703,7IM1AQWTH,clust5
1704,7IP6YMN7Z,clust25
1705,7IQP1DKZ0,clust-1
1706,7J7JFQW3A,clust7
1707,7JB0E466T,clust1
1708,7JDHMRPVM,clust1
1709,7JKWZV2CY,clust2
1710,7JYJX8YUS,clust1
1711,7K2423OUL,clust2
1712,7K8TJO9WR,clust5
1713,7KFWAH23N,clust5
1714,7KIP61VGV,clust-1
1715,7KVST9NUM,clust4
1716,7L2E0IB4Q,clust25
1717,7L7XGAD6T,clust25
1718,7L9HRKQUS,clust1
1719,7LA4AGESR,clust-1
1720,7LDAV488D,clust1
1721,7LDGLIMA7,clust2
1722,7LDUDA7IY,clust4
1723,7LF0NWQ6F,clust5
1724,7LFM80RA4,clust7
1725,7LLUE7PZL,clust-1
1726,7ML75TLVM,clust1
1727,7MSCN5J2K,clust7
1728,7N1RKKUWE,clust5
1729,7N502557A,clust2
1730,7N6956U3X,clust5
1731,7N9396AQF,clust1
1732,7NA5KR8U8,clust5
1733,7NLQLIYVN,clust4
1734,7NP531ILM,clust2
1735,7NS5MQXCJ,clust2
1736,7NW2EQL5F,clust4
1737,7O1Z7146X,clust4
1738,7O271R4WZ,clust25
1739,7ODA1UUNR,clust5
1740,7OWF66DHA,clust4
1741,7P5BP31J7,clust1
1742,7PLALSFDH,clust1
1743,7Q22BPU40,clust7
1744,7Q3YY83M9,clust2
1745,7Q5NP463L,clust5
1746,7QPUCWFXY,clust4
1747,7QUW2ELP2,clust7
1748,7QV541RGM,clust1
1749,7QXWRN2OT,clust5
1750,7QYBM357E,clust4
1751,7RE2HA4WC,clust25
1752,7RKB78FH1,clust25
1753,7RO792SRG,clust2
1754,7S7NXCJK4,clust2
1755,7SAM5KZ0J,clust1
1756,7SBGKT2FX,clust25
1757,7SC7AB8RH,clust5
1758,7SLU824MZ,clust2
